scenario_group,method_path,method_label,experiment,raw_experiment,config,run_id,source_file,scenario_harmonized,time_sec,avg_distance_to_closest_person
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,25.3,1.5859097837252567
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,25.4,1.5337400390727702
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,25.5,1.4859524139336338
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,25.6,1.4440806044782706
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,25.7,1.4044456189408503
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,25.8,1.3627641800582415
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,25.9,1.3192921160504496
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,26.0,1.2849811742973165
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,26.1,1.255461958964286
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,26.2,1.2314011258781643
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,26.3,1.1965197294171024
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,26.4,1.1595373158296431
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,26.5,1.1215437633129806
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,26.6,1.090236543460422
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,26.7,1.0623922299507058
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,26.8,1.0325136298434914
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,26.9,0.9974348265272948
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,27.0,0.961798003897128
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,27.1,0.9294346779058846
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,27.2,0.896616621726738
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,27.3,0.8713574641408723
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,27.4,0.8519037262267539
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,27.5,0.8402185544785237
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,27.6,0.8291568386579815
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,27.7,0.8156229420568499
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,27.8,0.7998502587288954
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,27.9,0.7893640859994389
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,28.0,0.7223483315027501
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,28.1,0.634723597228281
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,28.2,0.5504771357478684
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,28.3,0.4709702760828438
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,28.4,0.399383279957711
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,28.5,0.3421254772710991
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,28.6,0.3019101881868238
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,28.7,0.2782964309822555
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,28.8,0.2673848445709832
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,28.9,0.2663589406054845
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,29.0,0.2710542697589109
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,29.1,0.2777969717853483
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,29.2,0.2842874835125668
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,29.3,0.2892146362019954
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,29.4,0.2917218322274293
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,29.5,0.2923939983255896
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,29.6,0.2918188342052259
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,29.7,0.290215905629176
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,29.8,0.2877856959973586
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,29.9,0.2857937070694083
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,30.0,0.2854445580436793
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,30.1,0.2867162234630278
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,30.2,0.2890131440479364
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,30.3,0.2917121398458875
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,30.4,0.2942198285268704
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,30.5,0.2958621912973176
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,30.6,0.2962601762505747
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,30.7,0.2956101618330451
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,30.8,0.2940408094549032
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,30.9,0.2929188195275076
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,31.0,0.2955781113681286
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,31.1,0.2959697535537844
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,31.2,0.3011183111135445
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,31.3,0.3042348471993295
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,31.4,0.3109131137236962
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,31.5,0.3106488416084247
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,31.6,0.3106224523437066
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,31.7,0.3137686625566562
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,31.8,0.3212657253242705
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,31.9,0.3212336060805201
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,32.0,0.314227033789676
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,32.1,0.3101266731947827
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,32.2,0.3085857323704435
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,32.3,0.3105828475669021
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,32.4,0.3123521613837714
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,32.5,0.3136185636101811
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,32.6,0.3178784146830702
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,32.7,0.3178893696279694
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,32.8,0.3190000306494367
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,32.9,0.3149910671558154
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,33.0,0.3060824786601548
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,33.1,0.2948599392798197
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,33.2,0.2837512905713253
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,33.3,0.2753156383987325
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,33.4,0.2705441949981051
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,33.5,0.2694600648908152
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,33.6,0.2705623203420995
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,33.7,0.2726681359256646
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,33.8,0.2747370738112034
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,33.9,0.2763881755966131
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,34.0,0.277424405717168
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,34.1,0.2779237340873264
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,34.2,0.2779459445019268
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,34.3,0.2777654445103457
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,34.4,0.27752540722553
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,34.5,0.277135954155048
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,34.6,0.2766830828148887
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,34.7,0.2762937995114947
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,34.8,0.2760239156383108
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,34.9,0.2758712660101445
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,35.0,0.2757945200138094
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,35.1,0.2757050455897409
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,35.2,0.2756172153645364
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,35.3,0.2755342156001754
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,35.4,0.2755067883784512
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,35.5,0.2755584016105765
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,35.6,0.275637924940346
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,35.7,0.2757361483992107
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,35.8,0.2757939420244959
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,35.9,0.2758440020927266
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,36.0,0.275780190554969
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,36.1,0.2756860281982192
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,36.2,0.2756205585098947
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,36.3,0.2756158623862412
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,36.4,0.2757039754178529
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,36.5,0.2759440026299511
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,36.6,0.2762565209774543
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,36.7,0.2763985432552351
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,36.8,0.2763264397765934
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,36.9,0.276217076702453
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,37.0,0.2761717375537156
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,37.1,0.2761048304688658
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,37.2,0.2760357695274953
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,37.3,0.2760434794831137
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,37.4,0.2761559281164365
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,37.5,0.2762208799333123
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,37.6,0.2762196150413434
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,37.69,0.2761284480932435
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,37.8,0.2768622403252567
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,37.9,0.2823256629205475
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,37.99,0.2922651877628097
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,38.09,0.3051981904723766
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,38.19,0.3193646784359234
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,38.29,0.326183298120108
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,38.39,0.3238116524922374
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,38.49,0.3155957827209414
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,38.59,0.3085892114578461
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,38.69,0.3101111529869205
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,38.79,0.3142592514957452
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,38.89,0.3136959371687771
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,38.99,0.3081158372844548
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,39.09,0.3005276978740308
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,39.19,0.297291529222381
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,39.29,0.297361628297524
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,39.39,0.3004114343281596
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,39.49,0.3046154855917704
